Entity,Types,Source
"Adenosine is a nucleoside that is composed of a nitrogenous base (adenine) and a sugar (ribose). It is found in RNA and is involved in many cellular processes, including energy transfer and signal transduction.",Description,GPT-3
"The adrenal gland is a small, triangular-shaped gland that is located on top of each kidney. The adrenal gland produces hormones that are essential for life, such as adrenaline and cortisol.",Description,GPT-3
"Adrenaline is a hormone that is released in response to stress. It increases heart rate and blood pressure, and it also increases the availability of glucose and oxygen to the muscles.",Description,GPT-3
A person who is fully grown or developed,Description,GPT-3
"Generally speaking, however, adult men are typically considered to be those who have reached the age of majority (18 years old in most jurisdictions) and are therefore considered to be legally responsible for their actions. In some cases, the term may also be used to refer to males who are physically mature enough to be considered adults, even if they are not yet legally considered as such.",Description,GPT-3
The definition of adulthood is the state or quality of being an adult.,Description,GPT-3
The definition of advice is a suggestion or recommendation for a course of action.,Description,GPT-3
"Advil is a brand name for the drug ibuprofen. It is a nonsteroidal anti-inflammatory drug (NSAID) used to relieve pain, fever, and inflammation.",Description,GPT-3
Aerobic exercise is any type of physical activity that uses large muscle groups and causes your body to use more oxygen than it would while resting. The goal of aerobic exercise is to increase your cardiovascular fitness.,Description,GPT-3
"Age acceleration is the process of becoming older faster than usual. This can be due to a variety of factors, including stress, illness, and poor lifestyle choices.",Description,GPT-3
"Agenerase is an enzyme that is used to treat HIV infection. It is a protease inhibitor that works by blocking the activity of protease, an enzyme that is needed for the HIV virus to multiply.",Description,GPT-3
The definition of aging is the process of becoming older.,Description,GPT-3
"Aging skin is a health condition characterized by the thinning and weakening of the skin. The skin becomes less elastic and more susceptible to damage. The production of collagen and elastin, two proteins that help keep the skin firm and elastic, decreases with age. The skin also becomes drier and less able to protect itself from the sun.",Description,GPT-3
The definition of agitation is a state of excitement or nervousness.,Description,GPT-3
The definition of aggression is the use of force or violence to harm someone or something.,Description,GPT-3
"Some people might say that AI is a branch of computer science dealing with the creation of intelligent agents, while others might say that AI is a set of techniques used to create or simulate intelligent behavior.",Description,GPT-3
"AIDS is a debilitating and often deadly disease caused by the human immunodeficiency virus (HIV). HIV attacks the body's immune system, making the person infected susceptible to other infections and illnesses, which can lead to AIDS.",Description,GPT-3
"The definition of air pollution is the presence of harmful chemicals or particulates in the air that can cause harm to humans, animals, and plants.",Description,GPT-3
"Alpha-linolenic acid (ALA) is an omega-3 fatty acid found in plants. It is considered an essential fatty acid because the body cannot make it on its own. ALA is converted into eicosapentaenoic acid (EPA) and docosahexaenoic acid (DHA), which are found in fish oil. EPA and DHA are responsible for the health benefits associated with omega-3 fatty acids.",Description,GPT-3
"The National Institute on Alcohol Abuse and Alcoholism (NIAAA) defines alcohol as a central nervous system depressant that is consumed by drinking beer, wine, or distilled spirits.",Description,GPT-3
"Alcohol dependence is a chronic, relapsing brain disease characterized by compulsive alcohol seeking and use, despite harmful consequences.",Description,GPT-3
Alendronate is a medication used to treat osteoporosis and Paget's disease of the bone. It works by preventing the breakdown of bone and increasing bone density.,Description,GPT-3
The definition of alertness is the state of being watchful and attentive.,Description,GPT-3
"Alfalfa is a perennial flowering plant in the pea family Fabaceae. It is cultivated as an important forage crop in many countries around the world. The name alfalfa is used in North America, Australia, New Zealand, South Africa and Spain. The plant is also known as lucerne in the United Kingdom, France, Germany, Portugal, Italy, Scandinavia, East Asia, South Asia and in other parts of the world.

Alfalfa is a highly nutritious forage crop that is used as feed for livestock. The leaves and stems are rich in protein, vitamins and minerals. Alfalfa is also a good source of fiber. The plant is very drought tolerant and can be grown in a wide range of climates.

Alfalfa is a perennial plant that can grow to a height of 3 feet (1 meter). The leaves are green and the flowers are purple. The plant blooms in the summer and fall. Alfalfa is native to the Mediterranean region but it is now grown in many parts of the world.",Description,GPT-3
"Aliskiren is a direct renin inhibitor. It works by blocking the action of renin, a substance in the body that is involved in the regulation of blood pressure.",Description,GPT-3
Alkylating agents are a class of chemotherapy drugs that work by binding to DNA and preventing it from being able to replicate.,Description,GPT-3
"Allegra is a brand name for the medication fexofenadine, which is used to treat allergies.",Description,GPT-3
"An allergic reaction is a response of the body to a foreign substance, called an allergen, that is perceived as a threat. The body's response is to release chemicals, such as histamine, that cause the symptoms of an allergy.",Description,GPT-3
"Allergic rhinitis is a condition in which the person has an allergy to something in their environment, such as pollen, dust, or animal dander. This can cause symptoms such as sneezing, a runny nose, and itchy, watery eyes.",Description,GPT-3
Alli is a weight loss supplement that is designed to help people lose weight by preventing the absorption of fat from the food they eat.,Description,GPT-3
"Allulose is a type of sugar that is found in some fruits and vegetables. It is about 70% as sweet as table sugar, but it does not have the same effect on blood sugar levels. Allulose is absorbed more slowly than other types of sugar, so it does not cause a spike in blood sugar levels.",Description,GPT-3
"The almond is a species of tree native to the Middle East, the Indian subcontinent and North Africa. Almonds are also the name of the edible and widely cultivated seed of this tree. Within the genus Prunus, it is classified with the peach in the subgenus Amygdalus, distinguished from the other subgenera by corrugations on the shell (endocarp) surrounding the seed.",Description,GPT-3
"The Aloe plant is a succulent plant that is native to Africa. It has long, fleshy leaves that are green in color and have serrated edges. The leaves of the Aloe plant are used to make a variety of products, including Aloe vera gel, which is used for its medicinal properties.",Description,GPT-3
Alopecia areata is a condition that causes hair loss. The hair may fall out in patches or all over the scalp.,Description,GPT-3
The Alpha-4-beta-2 receptor is a subtype of nicotinic acetylcholine receptor that is widely distributed in the brain.,Description,GPT-3
"Alpha-GPC is a cholinergic compound that is used for its cognitive-promoting effects, and is also a precursor to the neurotransmitter acetylcholine. It is commonly used as a nootropic supplement to improve memory and cognitive function.",Description,GPT-3
Alpha-lipoic acid is a fatty acid that is found in every cell in the body. It is needed for the proper function of enzymes that are involved in energy production.,Description,GPT-3
"Amyotrophic lateral sclerosis (ALS) is a progressive neurodegenerative disease that affects nerve cells in the brain and the spinal cord. Motor neurons reach from the brain to the spinal cord and from the spinal cord to the muscles throughout the body. The progressive degeneration of the motor neurons in ALS eventually leads to their death. When the motor neurons die, the ability of the brain to initiate and control muscle movement is lost. With voluntary muscle action progressively affected, patients in the later stages of the disease may become totally paralyzed.",Description,GPT-3
"Some people define alternate-day fasting as consuming no calories or very few calories (usually less than 500 calories) on one day, followed by eating normally the next day. Others define it as fasting for 24 hours followed by eating normally for 24 hours.",Description,GPT-3
"Altitude sickness is a condition that can occur when you travel to high altitudes, usually 8,000 feet (2,438 meters) or more above sea level. It most often occurs when people travel quickly from lower altitudes to higher altitudes, such as when they travel from sea level to high mountains.",Description,GPT-3
"Altoprev is a brand name for the prescription medication lodoz, which is used to treat high blood pressure and heart failure.",Description,GPT-3
"A chemical element with the symbol Al and atomic number 13. It is a silvery-white, soft, nonmagnetic, ductile metal in the boron group. By mass, aluminium makes up about 8% of the Earth's crust; it is the third most abundant element after oxygen and silicon and the most abundant metal in the crust, though it is less common in the mantle below. The chief ore of aluminium is bauxite.",Description,GPT-3
"Alzheimer's disease is a progressive, degenerative disease of the brain that is characterized by loss of memory and deterioration of other cognitive functions.",Description,GPT-3
"Age-related macular degeneration (AMD) is a health condition that affects a person's vision. It is the leading cause of blindness in people over the age of 50. AMD occurs when the macula, the part of the eye that allows us to see fine details, deteriorates. This can lead to a loss of central vision.",Description,GPT-3
"This American ginseng plant (Panax quinquefolius) is a perennial herb that grows in the eastern United States and Canada. It has dark green, deeply lobed leaves and small, greenish-white flowers. The plant produces a small, red fruit that contains seeds. Ginseng roots are used in traditional Chinese medicine and are also sold as a dietary supplement.",Description,GPT-3
"American trypanosomiasis, also known as Chagas disease, is a parasitic infection caused by the protozoan Trypanosoma cruzi. The infection is typically spread by contact with the feces of infected triatomine bugs, and can also be spread through blood transfusions, organ transplants, and from mother to child during pregnancy. Symptoms of Chagas disease can be mild, and may not appear for years after infection. However, the disease can also be severe, and can lead to heart failure, gastrointestinal problems, and death.",Description,GPT-3
Amiloride is a potassium-sparing diuretic that is used to treat high blood pressure and congestive heart failure. It works by preventing the body from absorbing too much salt and potassium.,Description,GPT-3
Amino acids are the building blocks of proteins.,Description,GPT-3
Amiodarone is a medication used to treat irregular heartbeats. It is in a class of drugs called antiarrhythmics.,Description,GPT-3
Amlodipine is a medication used to treat high blood pressure and chest pain. It is in a class of drugs called calcium channel blockers.,Description,GPT-3
"Amphetamine is a central nervous system stimulant that is used to treat attention deficit hyperactivity disorder (ADHD) and narcolepsy. It is also used as an athletic performance enhancer and cognitive enhancer, and recreationally as an aphrodisiac and euphoriant.",Description,GPT-3
AMPK is an enzyme that is activated by adenosine monophosphate (AMP). AMPK plays a role in regulating energy balance in cells by promoting glucose uptake and fatty acid oxidation.,Description,GPT-3
Amprenavir is a protease inhibitor used to treat HIV infection.,Description,GPT-3
"The amygdala is a small, almond-shaped structure located deep within the brain's medial temporal lobe. It is considered to be part of the limbic system, which is a group of brain structures that are involved in emotion and memory.",Description,GPT-3
"Anaerobic training is a type of exercise that is performed at a high intensity for a short period of time. This type of training requires the body to use energy from stored sources, such as glycogen, rather than from oxygen.",Description,GPT-3
Anafranil is a tricyclic antidepressant (TCA) that is used to treat depression and anxiety disorders. It is thought to work by increasing the levels of serotonin and norepinephrine in the brain.,Description,GPT-3
"Anaphylaxis is a severe, potentially life-threatening allergic reaction.",Description,GPT-3
The study of the structure and relationships of the body's organs and tissues,Description,GPT-3
Ancestors are the people in your family who lived before you.,Description,GPT-3
Androgen receptors are a type of protein found in the cells of the body that bind to androgens (hormones that stimulate or control the development and maintenance of male characteristics) and mediate their effects.,Description,GPT-3
Androgens are hormones that promote the development and maintenance of male characteristics.,Description,GPT-3
"Andrographis paniculata is an annual herb that grows to a height of 2-3 feet. The leaves are lanceolate, and the flowers are white or pale blue. The fruits are small, black, and spherical.",Description,GPT-3
"Anemia is a health condition in which there is a decrease in the number of red blood cells or hemoglobin in the blood. This can cause fatigue, pale skin, and shortness of breath.",Description,GPT-3
"Anemia of chronic disease is a health condition in which the body does not produce enough red blood cells. This can lead to fatigue, shortness of breath, and other symptoms.",Description,GPT-3
"Angina is a type of chest pain that occurs when the blood flow to the heart muscle is reduced. This can happen due to blockages in the coronary arteries, which supply blood to the heart. Angina can be a symptom of coronary heart disease, which is the leading cause of death in the United States.",Description,GPT-3
"Angiotensin-converting enzyme inhibitors are a class of drugs used to treat hypertension, heart failure, and myocardial infarction.",Description,GPT-3
"Anorexia nervosa is an eating disorder that is characterized by an intense fear of gaining weight, self-starvation, and excessive weight loss.",Description,GPT-3
"Ansaid is a brand name for the prescription drug flurbiprofen, which is a nonsteroidal anti-inflammatory drug (NSAID).",Description,GPT-3
"Antabuse is a medication that is used to treat alcoholism. It works by causing unpleasant side effects when alcohol is consumed, such as nausea and vomiting. This helps to discourage people from drinking.",Description,GPT-3
"Antacids are a class of drugs used to treat conditions caused by excess stomach acid, such as heartburn, ulcers, and gastroesophageal reflux disease (GERD).",Description,GPT-3
"Anthocyanins are a type of flavonoid, which are plant pigments that have been shown to have health benefits. They are found in a variety of fruits and vegetables, and give them their red, purple, or blue color. Anthocyanins have been shown to have antioxidant, anti-inflammatory, and anticancer properties.",Description,GPT-3
An anthracycline is a type of chemotherapy medication that is used to treat cancer.,Description,GPT-3
The definition of anti-aging is the process of slowing down or reversing the effects of aging.,Description,GPT-3
The definition of anti-cancer is a substance that helps to prevent or treat cancer.,Description,GPT-3
The definition of antibacterial is a substance that kills bacteria or inhibits their growth.,Description,GPT-3
Antibiotics are drugs that are used to treat infections caused by bacteria.,Description,GPT-3
Anticholinergic drugs are drugs that block the neurotransmitter acetylcholine.,Description,GPT-3
Anticoagulants are drugs that prevent the formation of blood clots.,Description,GPT-3
A medication used to treat depression.,Description,GPT-3
Antifeedants are substances that deter animals from eating plants.,Description,GPT-3
Antifungals are drugs that are used to treat fungal infections.,Description,GPT-3
The definition of antihyperglycemic is a medication that is used to treat high blood sugar levels.,Description,GPT-3
An antioxidant is a molecule that inhibits the oxidation of other molecules.,Description,GPT-3
Antitumor antibiotics are drugs that are used to treat cancer.,Description,GPT-3
"Apha-GPC is a nootropic supplement that has been shown to improve cognitive function and memory. It is thought to work by increasing levels of acetylcholine, a neurotransmitter that is important for learning and memory.",Description,GPT-3
"Apigenin is a plant compound that is found in a variety of fruits and vegetables. It has a variety of health benefits, including reducing inflammation and protecting against cancer.",Description,GPT-3
The APOE-4 gene is a gene that codes for a protein called apolipoprotein E. This protein is involved in the metabolism of cholesterol and other lipids. People who have two copies of the APOE-4 gene (one from each parent) are at increased risk for developing Alzheimer's disease.,Description,GPT-3
"An app is a software application designed to run on a mobile device, such as a smartphone or tablet.",Description,GPT-3
"The definition of appetite is a natural desire to satisfy a bodily need, especially for food.",Description,GPT-3
"A fruit that is round, red, and has a green stem.",Description,GPT-3
Apple juice is a type of fruit juice made by extracting the juice from apples.,Description,GPT-3
"Angiotensin II receptor blockers (ARBs) are a class of medications used to treat high blood pressure. ARBs work by blocking the action of angiotensin II, a hormone that causes blood vessels to narrow. This helps to relax the blood vessels and lower blood pressure.",Description,GPT-3
"The Arnica plant is a perennial herb that is native to Europe and Asia. It has yellow or orange flowers and grows to a height of about two feet. The leaves are lance-shaped and the flowers have five petals. Arnica is used in herbal medicine to treat bruises, swelling, and pain.",Description,GPT-3
Aromatase is an enzyme that is responsible for the conversion of androgens into estrogens.,Description,GPT-3
Aromatase inhibitors are drugs that block the action of the enzyme aromatase. Aromatase is responsible for converting androgens into estrogens.,Description,GPT-3
"This Ashwagandha plant is an evergreen shrub that can grow up to 1.5 meters tall. It has long, thin leaves and small white flowers. The roots of the plant are thick and fleshy, and they are used in traditional medicine. Ashwagandha is native to India and Sri Lanka, and it has been used in Ayurvedic medicine for centuries.",Description,GPT-3
Asian ginseng is a plant that is native to China and Korea. It is used in traditional Chinese medicine to treat a variety of conditions.,Description,GPT-3
"Asparagus is a vegetable that is part of the lily family. It is a perennial plant that grows in many parts of the world and has been cultivated for centuries. The asparagus plant has long, thin, green stems and small, green flowers. The edible part of the plant is the young shoot, which is harvested in the spring.",Description,GPT-3
"Asthma is a chronic lung condition that causes wheezing, coughing, chest tightness, and shortness of breath. Asthma can be triggered by environmental factors such as pollen, dust, smoke, or cold air.",Description,GPT-3
Atazanavir is a prescription medication used to treat HIV infection. It belongs to a class of drugs called protease inhibitors.,Description,GPT-3
The definition of attention is the ability to focus on a particular stimulus.,Description,GPT-3
Auditory learning is a type of learning that occurs when someone hears and remembers information.,Description,GPT-3
Autoimmunity is a health condition in which the body's immune system attacks and destroys healthy body tissue.,Description,GPT-3
"Autonomic arousal is the activation of the autonomic nervous system in response to a stimulus. This can be either a positive or negative response, depending on the nature of the stimulus.",Description,GPT-3
Autophagy is the process by which cells break down and recycle their own components.,Description,GPT-3
"The avocado is a tree that is native to Mexico and Central America. The fruit of the avocado tree is green and pear-shaped. Avocados are a good source of vitamins C, E, and K.",Description,GPT-3
Ayurvedic medicine is a system of medicine with historical roots in the Indian subcontinent. Globalized and modernized practices derived from Ayurveda traditions are a type of complementary or alternative medicine.,Description,GPT-3
"B. lactis is a species of lactic acid bacteria that is commonly used in the production of cheese and yogurt. It is also a common probiotic, meaning it is beneficial for gut health.",Description,GPT-3
"Bacillus coagulans is a species of Gram-positive, rod-shaped bacteria. It is a member of the genus Bacillus, which also includes the well-known pathogen Bacillus anthracis. B. coagulans is a mesophilic bacterium, meaning it grows best at moderate temperatures. It is found in soil, water, and air. This bacterium is known for its ability to produce lactic acid, which gives it a sour taste. It is also used as a probiotic, meaning it is beneficial for human health.",Description,GPT-3
"A bagel is a type of bread that is round with a hole in the middle. It is boiled before it is baked, which gives it a chewy texture. Bagels are often eaten with cream cheese or lox (smoked salmon).",Description,GPT-3
The definition of balance is the distribution of weight or matter evenly between the two sides of something.,Description,GPT-3
"A banana is a sweet, yellow fruit that is often eaten as a snack.",Description,GPT-3
"This barley plant has long, slender leaves that are a deep green in color. The plant produces small, pale green flowers that grow in clusters. The flowers are followed by small, dark brown seeds.",Description,GPT-3
"A beta blocker is a type of medication that is used to treat a variety of conditions, including high blood pressure, heart failure, and migraines. Beta blockers work by blocking the effects of the hormone epinephrine, which can help to improve blood flow and reduce the heart rate.",Description,GPT-3
"A beta-adrenergic agonist is a drug that stimulates the beta-adrenergic receptors. These drugs are used to treat a variety of conditions, including asthma, COPD, and heart failure.",Description,GPT-3
"Beta-alanine is an amino acid that is used by the body to synthesize carnosine, a molecule that helps to regulate acidity levels in muscles and improve exercise performance.",Description,GPT-3
A pigment found in plants that is a precursor to vitamin A.,Description,GPT-3
"Beta-endorphins are endogenous opioid peptides that are produced by the pituitary gland and the hypothalamus in the brain. They are released in response to stress and pain, and they act on the opioid receptors in the brain to produce analgesia and a sense of well-being.",Description,GPT-3
The betel nut is the seed of the Areca catechu tree. It is often chewed with betel leaves as a stimulant.,Description,GPT-3
"BHB is a ketone body that is produced by the liver during periods of fasting or carbohydrate restriction. It is used by the body for energy production, and is a substrate for ketogenesis.",Description,GPT-3
"Bifidobacterium animalis subsp. lactis is a Gram-positive, rod-shaped bacterium that is a member of the phylum Firmicutes. It is a commensal organism that is often found in the gastrointestinal tract of mammals, including humans. B. animalis subsp. lactis is a producer of lactic acid, and it has been shown to have probiotic properties.",Description,GPT-3
"Bilberry is a small, round, dark blue fruit that is related to the blueberry. Bilberries are native to Europe and Asia and have been used for centuries in traditional medicine. Bilberries contain high levels of antioxidants and are thought to be beneficial for a variety of health conditions, including diabetes, eye health, and cancer.",Description,GPT-3
Biltricide is a medication used to treat parasitic infections.,Description,GPT-3
"Binaural beats are auditory illusions perceived when two different pure-tone sine waves, both with frequencies lower than 1500 Hz, with less than a 40 Hz difference between them, are presented to a listener dichotically (one through each ear).",Description,GPT-3
A binding protein is a type of protein that is involved in binding other molecules.,Description,GPT-3
"Binge eating is an eating disorder in which a person consumes large amounts of food in a short period of time, often to the point of feeling uncomfortably full. Binge eating disorder is different from overeating or bulimia, which are also characterized by excessive eating.",Description,GPT-3
"Binge eating disorder is a health condition characterized by episodes of overeating or bingeing. This may be followed by feelings of guilt, shame, or embarrassment. Binge eating disorder is a serious health condition that can lead to obesity and other health problems.",Description,GPT-3
The bioavailability of a drug is a measure of the extent to which the drug is absorbed and available for use by the body.,Description,GPT-3
The study of the chemical processes in living organisms,Description,GPT-3
Biodiversity is the variety of life on Earth.,Description,GPT-3
"Biofeedback is a technique that uses sensors to measure a person's physiological activity, such as heart rate, skin conductance, or muscle tension, and then provides feedback to the person about their physiological activity. The goal of biofeedback is to help the person learn to control their physiological activity.",Description,GPT-3
Bioidentical hormones are hormones that are identical in structure and function to the hormones produced by the human body.,Description,GPT-3
The biological age of a person is the age of the person's body.,Description,GPT-3
Biology is the study of living things.,Description,GPT-3
A biomarker is a measurable indicator of the severity or presence of a disease.,Description,GPT-3
Biosynthesis is the production of organic compounds by living organisms.,Description,GPT-3
"Biotin is a water-soluble vitamin that is part of the vitamin B complex. It is also known as vitamin H or coenzyme R. Biotin plays an important role in the metabolism of carbohydrates, fats, and proteins. It is also involved in the synthesis of DNA and RNA.",Description,GPT-3
"Biotin deficiency is a health condition that can occur when there is not enough biotin in the body. Biotin is a water-soluble vitamin that is found in many foods, such as eggs, milk, meat, and nuts. It is also available as a supplement. Biotin deficiency can cause hair loss, skin rashes, and brittle nails.",Description,GPT-3
"Bipolar disorder is a mental illness that causes people to experience extreme changes in mood. People with bipolar disorder may swing from feeling very happy and energized to feeling very sad and hopeless, and then back again. These mood swings can last for days, weeks, or even months.",Description,GPT-3
The definition of birth is the act or process of bringing forth a child from the womb.,Description,GPT-3
"Birth control pills are a type of contraception that is taken orally by women. The pills contain hormones that prevent ovulation and thicken the mucus in the cervix, making it difficult for sperm to reach the egg.",Description,GPT-3
A birth defect is a physical or mental abnormality that is present at birth.,Description,GPT-3
"Ajwain, also known as carom seeds or bishop's weed, are the small, oval, ridged seeds of a plant in the parsley family. The seeds have a strong, pungent flavor and aroma that is reminiscent of thyme, anise, and fennel. Ajwain is used as a spice in Indian and Middle Eastern cuisine. It is often used to flavor breads, curries, and vegetables.",Description,GPT-3
"Bisphenol A (BPA) is a synthetic compound that is used in the production of certain plastics and resins. BPA is known to leach into food and beverages from containers made with these materials, and has been linked to a variety of health concerns.",Description,GPT-3
Bisphosphonates are a class of drugs that are used to treat osteoporosis and other bone diseases. They work by preventing the breakdown of bone and increasing bone density.,Description,GPT-3
Bitter melon is a tropical fruit that is often used in Asian cuisine. The fruit has a bitter taste and is used in dishes such as stir-fries and curries.,Description,GPT-3
Bitter orange is a citrus fruit that is high in acidity. It is used as a flavoring agent in many foods and beverages.,Description,GPT-3
"Black beans are a type of legume that is often used in Latin American cuisine. They are small, round, and black in color. Black beans are high in fiber and protein, and they have a mild, nutty flavor.",Description,GPT-3
"This Black cohosh plant is a perennial herb that can grow up to 3 feet tall. The leaves are large and lobed, and the flowers are small and white. The plant prefers shady, moist conditions and is native to North America.",Description,GPT-3
"The black haw is a small to medium sized deciduous shrub that is native to North America. It typically grows to between 6 and 12 feet tall, with a spread of 4 to 8 feet. The leaves are ovate to elliptical in shape and are dark green in color. The flowers are small and white, and appear in clusters in the spring. The fruit is a small, dark blue berry that ripens in the summer.",Description,GPT-3
"This black pepper plant is a climbing vine that produces small, dark berries. The berries are dried and used as a spice. Black pepper is native to India and is widely used in Indian cuisine.",Description,GPT-3
"The black psyllium plant is a small, annual herb that is native to the Mediterranean region. It has black seeds that are used to make a laxative powder. The powder is made by grinding the seeds into a fine powder and then mixing it with water.",Description,GPT-3
"Black salves are typically herbal or plant-based ointments or salves that are used topically for a variety of purposes, including to draw out toxins, infections, or splinters from the skin.",Description,GPT-3
"The black seed is the seed of the Nigella sativa plant, which is native to southwest Asia. The seeds are used in traditional medicine as a remedy for a variety of ailments.",Description,GPT-3
"Black tea is a type of tea that is more oxidized than other types of tea, such as green tea, white tea, or oolong tea.",Description,GPT-3
"The black-eyed pea, also called the black-eyed bean, is a legume native to West Africa. It is a subspecies of the cowpea and is sometimes simply called a cowpea.",Description,GPT-3
Bladder cancer is a type of cancer that starts in the bladder. The bladder is a hollow organ in the lower abdomen that stores urine.,Description,GPT-3
"Bladder control problems are a common health condition that can affect people of all ages. The most common symptom of bladder control problems is leakage of urine. Other symptoms can include urinary frequency, urgency, and incontinence.",Description,GPT-3
"This is a condition where there is bleeding from the blood vessels in the skin. It can be caused by a number of things, including injury, medications, or certain health conditions.",Description,GPT-3
This is a bleeding disorder that is caused by a deficiency of a certain protein in the blood. This protein is responsible for clotting the blood.,Description,GPT-3
"Cirsium vulgare, commonly known as blessed thistle, holy thistle or spotted thistle, is a biennial plant in the Asteraceae family. The plant is native to Europe, but has been introduced to other parts of the world, including North America. The plant grows to a height of 1-2 m (3-6 ft) and has dark green, deeply lobed leaves. The flowers are yellow with purple spots, and are borne in heads. The plant flowers from July to September.

The leaves and flowers of blessed thistle are used in herbal medicine. The plant is said to have a number of medicinal properties, including the ability to stimulate appetite, aid digestion and relieve gas. Blessed thistle is also used as a tonic and diuretic.",Description,GPT-3
The definition of blind is someone who cannot see.,Description,GPT-3
Blindness is the inability to see.,Description,GPT-3
Blonanserin is a medication that is used to treat schizophrenia. It is an atypical antipsychotic that works by blocking dopamine and serotonin receptors in the brain.,Description,GPT-3
"This Blond psyllium plant (Plantago ovata) is an annual herb that is native to Iran and Pakistan. It grows to a height of 20-30 cm and has small, white flowers. The plant has a taproot and produces a seed that is enclosed in a hard, brown shell. The plant is cultivated for its seeds, which are used in traditional medicine and as a dietary supplement.",Description,GPT-3
"The definition of blood is a fluid that circulates in the arteries and veins of vertebrates, carrying oxygen and nutrients to the tissues and carbon dioxide and other wastes away from them.",Description,GPT-3
A blood clot is a solid or semisolid mass formed from blood components.,Description,GPT-3
The movement of blood through the body.,Description,GPT-3
The blood glucose level is the amount of glucose in the blood.,Description,GPT-3
"A blood infection is a serious infection that occurs when bacteria or other organisms enter the bloodstream. Blood infections can lead to sepsis, a potentially life-threatening condition.",Description,GPT-3
The force of the blood against the walls of the arteries.,Description,GPT-3
"The blood sugar, or glucose, is the sugar that is found in the blood. It is the main source of energy for the body's cells.",Description,GPT-3
"A blood test is a laboratory analysis performed on a blood sample that is usually extracted from a vein in the arm using a needle, or obtained from a finger prick.",Description,GPT-3
The blood vessels are the tubes that carry blood around the body.,Description,GPT-3
The blood-brain barrier is a semipermeable barrier that protects the brain from harmful substances in the blood.,Description,GPT-3
Bloodwork is a medical term for a blood test.,Description,GPT-3
"The blue crab is a species of crab found in the western Atlantic Ocean, the Chesapeake Bay, and the Gulf of Mexico.",Description,GPT-3
Blue light is a type of light with a blue color.,Description,GPT-3
Blue-green algae are a type of bacteria that can live in both fresh and salt water. They are often found in ponds and lakes.,Description,GPT-3
"This blueberry plant is a deciduous shrub that typically grows to 6-10’ tall with a rounded to vase-shaped habit. It is native to eastern North America where it typically occurs in woodlands, swamps, bogs and along streams. It features simple, ovate to elliptic, dark green leaves (to 3” long) that turn yellow to red in fall. Tiny, urn-shaped, white flowers in clusters (corymbs) bloom in late spring, with each flower giving way to a small, round, blue-black berry. Fruits are edible, but somewhat tart.",Description,GPT-3
"The body is the physical structure of an organism. It is composed of cells, tissues, and organs that work together to perform the functions of the organism.",Description,GPT-3
Body temperature is the temperature of the human body.,Description,GPT-3
Bodybuilding is the use of progressive resistance exercise to control and develop one's musculature. An individual who engages in this activity is referred to as a bodybuilder.,Description,GPT-3
